Link,Image,Brand,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/asus_zenfone_zoom_zx551ml-7577.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-zoom-zx551ml.jpg,Asus,Asus Zenfone Zoom ZX551ML,"2015, December",185,Android 5.0,32,5.5,1080x1920,4,3000,13,14999
https://www.gsmarena.com/asus_zenfone_go_zc500tg-7368.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zc500tg.jpg,Asus,Asus Zenfone Go ZC500TG,"2015, August",135,Android 5.1,8,5,720x1280,2,2070,8,12999
https://www.gsmarena.com/asus_zenfone_max_zc550kl-7476.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-zc550kl-1.jpg,Asus,Asus Zenfone Max ZC550KL,"2016, January",202,Android 5.0.1,8,5.5,720x1280,2,5000,13,7499
https://www.gsmarena.com/asus_zenfone_2_deluxe_ze551ml-7475.php,https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-deluxe-ze551ml.jpg,Asus,Asus Zenfone 2 Deluxe ZE551ML,"2015, September",170,Android 5.0,64,5.5,1080x1920,4,3000,13,12999
https://www.gsmarena.com/asus_zenfone_2_laser_ze601kl-7479.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-2-laser-ze601kl.jpg,Asus,Asus Zenfone 2 Laser ZE601KL,"2015, December",190,Android 5.0,16,6,1080x1920,2,3000,13,10999
https://www.gsmarena.com/asus_zenfone_2_laser_ze600kl-7757.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-2-laser-ze601kl.jpg,Asus,Asus Zenfone 2 Laser ZE600KL,"2016, January",190,Android 5.0,16,6,720x1280,2,3000,13,10999
https://www.gsmarena.com/asus_zenfone_2_laser_ze550kl-7477.php,https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze550kl.jpg,Asus,Asus Zenfone 2 Laser ZE550KL,"2015, September",170,Android 5.0,16,5.5,720x1280,2,3000,13,9301
https://www.gsmarena.com/asus_zenfone_2_laser_ze500kg-7478.php,https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze500.jpg,Asus,Asus Zenfone 2 Laser ZE500KG,"2015, October",140,Android 5.0,8,5,720x1280,2,2040,8,8499
https://www.gsmarena.com/asus_zenfone_2_laser_ze500kl-7474.php,https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze500.jpg,Asus,Asus Zenfone 2 Laser ZE500KL,"2015, August",140,Android 5.0,8,5,720x1280,2,2400,13,7999
https://www.gsmarena.com/asus_zenpad_7_0_z370cg-7473.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenpad-70-z370cg.jpg,Asus,Asus Zenpad 7.0 Z370CG,"2015, August",272,Android 5.0,16,7,800x1280,2,3500,8,10990
https://www.gsmarena.com/asus_zenfone_2e-7444.php,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-2e.jpg,Asus,Asus Zenfone 2E,"2015, July",155.1,Android 5.0,8,5,720x1280,1,2500,8,7999
https://www.gsmarena.com/google_pixel_7_pro-11908.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-pro-new.jpg,Google,Google Pixel 7 Pro,"2022, October",212,Android 13,128,6.7,1440x3120,8,5000,50,84999
https://www.gsmarena.com/google_pixel_7-11903.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-new.jpg,Google,Google Pixel 7,"2022, October",197,Android 13,128,6.3,1080x2400,8,4355,50,59999
https://www.gsmarena.com/google_pixel_6a-11229.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6a.jpg,Google,Google Pixel 6a,"2022, July ",178,Android 12,128,6.1,1080x2400,6,4410,12.2,43999
https://www.gsmarena.com/google_pixel_6_pro-10918.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6-pro.jpg,Google,Google Pixel 6 Pro,"2021, October",210,Android 12,128,6.7,1440x3120,12,5003,50,49999
https://www.gsmarena.com/google_pixel_6-11037.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6.jpg,Google,Google Pixel 6,"2021, October",207,Android 12,128,6.4,1080x2400,8,4614,50,42499
https://www.gsmarena.com/google_pixel_5a_5g-11059.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5a-5g.jpg,Google,Google Pixel 5a 5G,"2021, August",183,Android 11,128,6.34,1080x2400,6,4680,12.2,30400
https://www.gsmarena.com/google_pixel_5-10386.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5-5g.jpg,Google,Google Pixel 5,"2020, October",151,Android 11,128,6,1080x2340,8,4080,12.2,35900
https://www.gsmarena.com/google_pixel_4a_5g-10385.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a-5g.jpg,Google,Google Pixel 4a 5G,"2020, November",168,Android 11,128,6.2,1080x2340,6,3885,12.2,21980
https://www.gsmarena.com/google_pixel_4a-10123.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a.jpg,Google,Google Pixel 4a,"2020, August",143,Android 10,128,5.81,1080x2340,6,3140,12.2,21945
https://www.gsmarena.com/google_pixel_4_xl-9895.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg,Google,Google Pixel 4 XL,"2019, October",193,Android 10,64,6.3,1440x3040,6,3700,12.2,41999
https://www.gsmarena.com/google_pixel_4-9896.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg,Google,Google Pixel 4,"2019, October",162,Android 10,64,5.7,1080x2280,6,2800,12.2,20225
https://www.gsmarena.com/google_pixel_3a_xl-9690.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a-xl-.jpg,Google,Google Pixel 3a XL,"2019, May",167,Android 9.0,64,6,1080x2160,4,3700,12.2,15999
https://www.gsmarena.com/google_pixel_3a-9408.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a.jpg,Google,Google Pixel 3a,"2019, May",147,Android 9.0,64,5.6,1080x2220,4,3000,12.2,15999
https://www.gsmarena.com/google_pixel_3_xl-9257.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3xl-.jpg,Google,Google Pixel 3 XL,"2018, October",184,Android 9.0,64,6.3,1440x2960,4,3430,12.2,23999
https://www.gsmarena.com/google_pixel_3-9256.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3-.jpg,Google,Google Pixel 3,"2018, October",148,Android 9.0,64,5.5,1080x2160,4,2915,12.2,16999
https://www.gsmarena.com/google_pixel_2-8733.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-2.jpg,Google,Google Pixel 2,"2017, October",143,Android 8.0,64,5,1080x1920,4,2700,12.2,14490
https://www.gsmarena.com/google_pixel_2_xl-8720.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl2-.jpg,Google,Google Pixel 2 XL,"2017, October",175,Android 8.0,64,6,1440x2880,4,3520,12.2,19990
https://www.gsmarena.com/google_pixel_xl-8345.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl.jpg,Google,Google Pixel XL,"2016, October",168,Android 7.1,32,5.5,1440x2560,4,3450,12.3,6999
https://www.gsmarena.com/google_pixel-8346.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg,Google,Google Pixel,"2016, October",143,Android 7.1,32,5,1080x1920,4,2770,12.3,9999
https://www.gsmarena.com/google_pixel_c-7826.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-c--.jpg,Google,Google Pixel C,"2015, December",517,Android 6.0.1,32,10.2,2560x1800,3,9240,8,30000
https://www.gsmarena.com/oneplus_ace_2v-12158.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-2v.jpg,OnePlus,OnePlus Ace 2V,"2023, March",191.5,Android 13,256,6.74,1240x2772,12,5000,64,27190
https://www.gsmarena.com/oneplus_11r-11915.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,OnePlus,OnePlus 11R,"2023, February",204,Android 13,128,6.74,1240x2772,8,5000,50,39999
https://www.gsmarena.com/oneplus_ace_2-12103.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,OnePlus,OnePlus Ace 2,"2023, February",204,Android 13,256,6.74,1240x2772,12,5000,50,34999
https://www.gsmarena.com/oneplus_11-11893.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,OnePlus,OnePlus 11,"2023, January",205,Android 13,128,6.7,1440x3216,8,5000,50,56999
https://www.gsmarena.com/oneplus_nord_n300-11949.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n300-5g.jpg,OnePlus,OnePlus Nord N300,"2022, November",190,Android 12,64,6.56,720x1612,4,5000,48,18990
https://www.gsmarena.com/oneplus_ace_pro-11745.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,OnePlus,OnePlus Ace Pro,"2022, August",203.5,Android 12,256,6.7,1080x2412,12,4800,50,47990
https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-se.jpg,OnePlus,OnePlus Nord N20 SE,"2022, August",187,Android 12,64,6.56,720x1612,4,5000,50,13999
https://www.gsmarena.com/oneplus_10t-11622.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,OnePlus,OnePlus 10T,"2022, August",204,Android 12,128,6.7,1080x2412,8,4800,50,49999
https://www.gsmarena.com/oneplus_nord_2t-11517.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2t.jpg,OnePlus,OnePlus Nord 2T,"2022, May",190,Android 12,128,6.43,1080x2400,8,4500,50,28999
https://www.gsmarena.com/oneplus_ace_racing-11529.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-race.jpg,OnePlus,OnePlus Ace Racing,"2022, May",205,Android 12,128,6.59,1080x2412,8,5000,64,23090
https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-5g-.jpg,OnePlus,OnePlus Nord N20 5G,"2022, April",173,Android 11,128,6.43,1080x2400,6,4500,64,21590
https://www.gsmarena.com/oneplus_10r_150w-11598.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,OnePlus,OnePlus 10R 150W,"2022, May",186,Android 12,256,6.7,1080x2412,12,4500,50,39850
https://www.gsmarena.com/oneplus_10r-11445.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,OnePlus,OnePlus 10R,"2022, May",186,Android 12,128,6.7,1080x2412,8,5000,50,32999
https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-lite-5g-0.jpg,OnePlus,OnePlus Nord CE 2 Lite 5G,"2022, April",195,Android 12,128,6.59,1080x2412,6,5000,64,18999
https://www.gsmarena.com/oneplus_ace-11488.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace.jpg,OnePlus,OnePlus Ace,"2022, April",186,Android 12,128,6.7,1080x2412,8,4500,50,28990
https://www.gsmarena.com/oneplus_10_pro-11234.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg,OnePlus,OnePlus 10 Pro,"2022, January",201,Android 12,128,6.7,1440x3216,8,5000,48,66999
https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,OnePlus,OnePlus Nord CE 2 5G,"2022, February",173,Android 11,128,6.43,1080x2400,6,4500,64,23499
https://www.gsmarena.com/oneplus_9rt_5g-11148.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-rt-r.jpg,OnePlus,OnePlus 9RT 5G,"2021, October",198.5,Android 11,128,6.62,1080x2400,8,4500,50,46999
https://www.gsmarena.com/oneplus_nord_2_5g-10960.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2-5g-new.jpg,OnePlus,OnePlus Nord 2 5G,"2021, July",189,Android 11,128,6.43,1080x2400,6,4500,50,37999
https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n200-5g.jpg,OnePlus,OnePlus Nord N200 5G,"2021, June",189,Android 11,64,6.49,1080x2400,4,5000,13,17690
https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-5g.jpg,OnePlus,OnePlus Nord CE 5G,"2021, June",170,Android 11,128,6.43,1080x2400,6,4500,64,27987
https://www.gsmarena.com/oneplus_9_pro-10806.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-pro-.jpg,OnePlus,OnePlus 9 Pro,"2021, March",197,Android 11,128,6.7,1440x3216,8,4500,48,51490
https://www.gsmarena.com/oneplus_9-10747.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg,OnePlus,OnePlus 9,"2021, March",192,Android 11,128,6.55,1080x2400,8,4500,48,37999
https://www.gsmarena.com/oneplus_9r-10807.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9r.jpg,OnePlus,OnePlus 9R,"2021, April",189,Android 10,128,6.55,1080x2400,8,4500,48,39999
https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n10-5g-.jpg,OnePlus,OnePlus Nord N10 5G,"2020, November",190,Android 10,128,6.49,1080x2400,6,4300,64,28790
https://www.gsmarena.com/oneplus_nord_n100-10557.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n100-.jpg,OnePlus,OnePlus Nord N100,"2020, November ",188,Android 10,64,6.52,720x1600,4,5000,13,15690
https://www.gsmarena.com/oneplus_8t-10420.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8t.jpg,OnePlus,OnePlus 8T,"2020, October",188,Android 11,128,6.55,1080x2400,8,4500,48,33135
https://www.gsmarena.com/oneplus_8t+_5g-10512.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8t.jpg,OnePlus,OnePlus 8T+ 5G,"2020, October",188,Android 11,256,6.55,1080x2400,12,4500,48,54999
https://www.gsmarena.com/oneplus_nord-10289.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord.jpg,OnePlus,OnePlus Nord,"2020, August",184,Android 10,64,6.44,1080x2400,6,4115,48,24999
https://www.gsmarena.com/oneplus_8_pro-9919.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-pro.jpg,OnePlus,OnePlus 8 Pro,"2020, April",199,Android 10,128,6.78,1440x3168,8,4510,48,48999
https://www.gsmarena.com/oneplus_8_5g_(t_mobile)-10229.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-5g-t-mobile.jpg,OnePlus,OnePlus 8 5G,"2020, April",180,Android 10,128,6.55,1080x2400,8,4300,48,42999
https://www.gsmarena.com/oneplus_7t_pro_5g_mclaren-9928.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7t-pro-5g-mclaren-edition-.jpg,OnePlus,OnePlus 7T Pro 5G McLaren,"2019, November",206,Android 10,256,6.67,1440x3120,12,4085,48,58999
https://www.gsmarena.com/oneplus_7t_pro-9872.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7t-pro.jpg,OnePlus,OnePlus 7T Pro,"2019, October",206,Android 10,256,6.67,1440x3120,8,4085,48,53999
https://www.gsmarena.com/oneplus_7t-9816.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7t-.jpg,OnePlus,OnePlus 7T,"2019, September",190,Android 10,128,6.55,1080x2400,8,3800,48,37999
https://www.gsmarena.com/oneplus_7_pro_5g-9704.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7-pro-r1.jpg,OnePlus,OnePlus 7 Pro 5G,"2019, September",206,Android 9.0,128,6.67,1440x3120,6,4000,48,62999
https://www.gsmarena.com/oneplus_7_pro-9689.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7-pro-r1.jpg,OnePlus,OnePlus 7 Pro,"2019, May",206,Android 9.0,128,6.67,1440x3120,6,4000,48,39990
https://www.gsmarena.com/oneplus_7-9623.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7--.jpg,OnePlus,OnePlus 7,"2019, June",182,Android 9.0,128,6.41,1080x2340,6,3700,48,34999
https://www.gsmarena.com/oneplus_6t_mclaren-9469.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-6t-mclaren-edition.jpg,OnePlus,OnePlus 6T McLaren,"2018, December",185,Android 9.0,256,6.41,1080x2340,10,3700,16,50999
https://www.gsmarena.com/oneplus_6t-9350.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-6t-thunder-purple.jpg,OnePlus,OnePlus 6T,"2018, November",185,Android 9.0,128,6.41,1080x2340,6,3700,16,29999
https://www.gsmarena.com/oneplus_6-9109.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg,OnePlus,OnePlus 6,"2018, May",177,Android 8.1,64,6.28,1080x2280,6,3300,16,34999
https://www.gsmarena.com/infinix_smart_7_(india)-12131.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-7-india.jpg,Infinix,Infinix Smart 7,"2023, February",207,Android 12,64,6.6,720x1612,4,6000,13,7499
https://www.gsmarena.com/infinix_smart_7-12116.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-7.jpg,Infinix,Infinix Smart 7,"2023, February",188,Android 12,64,6.6,720x1612,4,5000,13,7499
https://www.gsmarena.com/infinix_zero_5g_2023-11976.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-5g-2023.jpg,Infinix,Infinix Zero 5G 2023,"2022, December",201,Android 12,256,6.78,1080x2460,8,5000,50,16999
https://www.gsmarena.com/infinix_hot_20_play-11931.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-play.jpg,Infinix,Infinix Hot 20 Play,"2022, October",209.6,Android 12,64,6.82,720x1640,4,6000,13,8199
https://www.gsmarena.com/infinix_hot_20s-11930.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20s.jpg,Infinix,Infinix Hot 20S,"2022, October",202,Android 12,128,6.78,1080x2460,8,5000,50,12999
https://www.gsmarena.com/infinix_hot_20-11929.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-4g.jpg,Infinix,Infinix Hot 20,"2022, October",198,Android 12,128,6.82,720x1640,4,5000,50,11499
https://www.gsmarena.com/infinix_note_12_(2023)-11912.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-4g.jpg,Infinix,Infinix Note 12 (2023),"2022, October",195,Android 12,128,6.7,1080x2400,8,5000,50,13790
https://www.gsmarena.com/infinix_zero_ultra-11922.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-ultra.jpg,Infinix,Infinix Zero Ultra,"2022, October",213,Android 12,256,6.8,1080x2400,8,4500,200,32999
https://www.gsmarena.com/infinix_hot_20_5g-11923.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-5g.jpg,Infinix,Infinix Hot 20 5G,"2022, October",204,Android 12,64,6.58,1080x2408,4,5000,50,11499
https://www.gsmarena.com/infinix_hot_20i-11924.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20i.jpg,Infinix,Infinix Hot 20i,"2022, September",195,Android 12,64,6.6,720x1612,6,5000,13,9690
https://www.gsmarena.com/infinix_zero_20-11913.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero20-.jpg,Infinix,Infinix Zero 20,"2023, January",196,Android 12,128,6.7,1080x2400,8,4500,108,16999
https://www.gsmarena.com/infinix_note_12i_2022-11919.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12i-2022.jpg,Infinix,Infinix Note 12i 2022,"2022, September",188,Android 12,64,6.7,1080x2400,4,5000,50,9999
https://www.gsmarena.com/infinix_hot_12_pro-11822.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-pro.jpg,Infinix,Infinix Hot 12 Pro,"2022, August",191,Android 12,128,6.6,720x1612,8,5000,50,11499
https://www.gsmarena.com/infinix_smart_6_plus_(india)-11742.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-6-plus.jpg,Infinix,Infinix Smart 6 Plus,"2022, August",202,Android 12,640,6.82,720x1600,2,5000,8,8499
https://www.gsmarena.com/infinix_note_12_pro-11695.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-4g.jpg,Infinix,Infinix Note 12 Pro,"2022, July",192,Android 12,256,6.7,1080x2400,8,5000,108,17727
https://www.gsmarena.com/infinix_note_12_pro_5g-11663.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-5g.jpg,Infinix,Infinix Note 12 Pro 5G,"2022, July",188,Android 12,128,6.7,1080x2400,8,5000,108,17199
https://www.gsmarena.com/infinix_note_12_5g-11662.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-5g.jpg,Infinix,Infinix Note 12 5G,"2022, July",186,Android 12,64,6.7,1080x2400,6,5000,50,14099
https://www.gsmarena.com/infinix_hot_11s_nfc-11605.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-11s-nfc.jpg,Infinix,Infinix Hot 11s NFC,"2022, February",195,Android 11,64,6.78,1080x2460,4,5000,50,18400
https://www.gsmarena.com/infinix_hot_12_play-11547.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-play.jpg,Infinix,Infinix Hot 12 Play,"2022, May",209,Android 11,64,6.82,720x1612,4,6000,13,8999
https://www.gsmarena.com/infinix_hot_12_play_nfc-11876.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-play.jpg,Infinix,Infinix Hot 12 Play NFC,"2022, May",209,Android 11,64,6.82,720x1640,4,6000,13,9700
https://www.gsmarena.com/infinix_note_12_vip-11527.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-vip.jpg,Infinix,Infinix Note 12 VIP,"2022, July ",199,Android 12,128,6.7,1080x2400,4,4500,108,23690
https://www.gsmarena.com/infinix_note_12_g96-11526.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-g96.jpg,Infinix,Infinix Note 12 G96,"2022, May",185,Android 12,128,6.7,1080x2400,8,5000,50,16999
https://www.gsmarena.com/infinix_note_12i-11523.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12i.jpg,Infinix,Infinix Note 12i,"2022, May",198,Android 12,128,6.82,720x1640,4,5000,50,9999
https://www.gsmarena.com/infinix_note_12-11497.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12.jpg,Infinix,Infinix Note 12,"2022, April",184.5,Android 11,64,6.7,1080x2400,4,5000,50,10999
https://www.gsmarena.com/infinix_hot_12-11498.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12.jpg,Infinix,Infinix Hot 12,"2022, April",195,Android 12,128,6.82,720x1612,4,5000,13,8499
https://www.gsmarena.com/infinix_hot_11_2022-11478.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-11-2022.jpg,Infinix,Infinix Hot 11 2022,"2022, April",199.6,Android 11,64,6.7,1080x2400,4,5000,13,9999
https://www.gsmarena.com/infinix_hot_12i-11473.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-12i.jpg,Infinix,Infinix Hot 12i,"2022, April",190,Android 11,64,6.6,720x1612,4,5000,13,11390
https://www.gsmarena.com/infinix_zero_5g-11355.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-5g.jpg,Infinix,Infinix Zero 5G,"2022, March",199,Android 11,128,6.78,1080x2460,8,5000,48,19999
https://www.gsmarena.com/infinix_smart_5_pro-11221.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-5pro.jpg,Infinix,Infinix Smart 5 Pro,"2021, November",183,Android 11,32,6.52,720x1600,2,6000,13,6999
https://www.gsmarena.com/infinix_hot_11_play-11216.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11-play.jpg,Infinix,Infinix Hot 11 Play,"2021, November",201,Android 11,64,6.82,720x1640,4,6000,13,9990
https://www.gsmarena.com/infinix_note_11i-11214.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-11i.jpg,Infinix,Infinix Note 11i,"2021, November",184,Android 11,64,6.95,1080x2460,4,5000,48,11900
https://www.gsmarena.com/infinix_note_11s-11202.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-11s.jpg,Infinix,Infinix Note 11s,"2021, November",184,Android 11,64,6.95,1080x2460,4,5000,50,12999
https://www.gsmarena.com/infinix_note_11-11201.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note11.jpg,Infinix,Infinix Note 11,"2021, December",184,Android 11,64,6.7,1080x2400,4,5000,50,12499
https://www.gsmarena.com/infinix_note_11_pro-11157.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-11-pro.jpg,Infinix,Infinix Note 11 Pro,"2021, November",209,Android 11,128,6.95,1080x2460,4,5000,64,17990
https://www.gsmarena.com/infinix_hot_11s-11162.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11s.jpg,Infinix,Infinix Hot 11s,"2021, September",205,Android 11,64,6.78,1080x2480,4,5000,50,10990
https://www.gsmarena.com/infinix_hot_11-11161.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11.jpg,Infinix,Infinix Hot 11,"2021, September",201,Android 11,64,6.6,1080x2408,4,5200,13,9999
https://www.gsmarena.com/infinix_zero_x_pro-10989.php,https://fdn2.gsmarena.com/vv/bigpic/zero-x-series.jpg,Infinix,Infinix Zero X Pro,"2021, September",193,Android 11,128,6.67,1080x2400,8,4500,108,21990
https://www.gsmarena.com/infinix_zero_x-11097.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-x-.jpg,Infinix,Infinix Zero X,"2021, September",193,Android 11,128,6.67,1080x2400,8,4500,64,16990
https://www.gsmarena.com/infinix_note_10_pro-10907.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-10-pro-.jpg,Infinix,Infinix Note 10 Pro,"2021, June",209,Android 11,64,6.95,1080x2460,6,5000,64,16999
https://www.gsmarena.com/infinix_smart_5_(india)-10735.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10-play.jpg,Infinix,Infinix Smart 5,"2021, February",207,Android 10,32,6.82,720x1640,2,6000,13,7780
https://www.gsmarena.com/infinix_hot_10_play-10699.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10-play.jpg,Infinix,Infinix Hot 10 Play,"2021, January",207,Android 10,32,6.82,720x1640,2,6000,13,8950
https://www.gsmarena.com/infinix_smart_hd_2021-10646.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-hd-2021.jpg,Infinix,Infinix Smart HD 2021,"2020, December",195,Android 10,32,6.1,720x1560,2,5000,8,5999
https://www.gsmarena.com/infinix_zero_8i-10622.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-8i.jpg,Infinix,Infinix Zero 8i,"2020, December",210.5,Android 10,128,6.85,1080x2460,8,4500,48,18999
https://www.gsmarena.com/infinix_hot_10-10452.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10.jpg,Infinix,Infinix Hot 10,"2020, October",195,Android 10,64,6.78,720x1640,3,5200,16,9999
https://www.gsmarena.com/infinix_zero_8-10401.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero8.jpg,Infinix,Infinix Zero 8,"2020, August",205,Android 10,128,6.85,1080x2460,8,4500,64,14999
https://www.gsmarena.com/infinix_smart_5-10367.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart5-.jpg,Infinix,Infinix Smart 5,"2020, August",183,Android 10,32,6.6,720x1600,2,5000,13,7780
